NARR_DISAGGREGATION_TEST_3HR	09/05/2014	03:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	06:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	09:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	12:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	15:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	18:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	21:00:00	1.6805164719469787e-05
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/07/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	00:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	03:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	06:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	09:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	12:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	15:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	18:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/08/2014	21:00:00	0.00953494094488189
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/10/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/14/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/16/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/17/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/20/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	00:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	03:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	06:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	09:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	12:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	15:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	18:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/21/2014	21:00:00	4.0979210771326955e-05
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/24/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	00:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	03:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	06:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	09:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	12:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	15:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	18:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/27/2014	21:00:00	1.703298927512108e-05
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/02/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/03/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/05/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/10/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	00:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	03:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	06:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	09:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	12:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	15:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	18:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/14/2014	21:00:00	0.0001922367125984252
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/15/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	10/18/2014	09:00:00	0.0
